INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count,id
Northbound Elbow Drive at Glenmore Trail SW,Two vehicle incident. Blocking the left lane.,03/07/2018 09:53:45 AM,03/07/2018 09:55:03 AM,SW,-114.083916,50.99462773,"(50.994627726143, -114.083916014515)",1,2018-03-07T09:53:4550.9946277261426-114.083916014515
Eastbound 16 Avenue approaching 19 Street NE,Two vehicle incident.,03/07/2018 12:33:52 PM,03/07/2018 12:35:17 PM,NE,-114.0175377,51.06685848,"(51.066858480428, -114.017537661126)",1,2018-03-07T12:33:5251.0668584804277-114.017537661126
Eastbound Glenmore Trail and Deerfoot Trail SE,Two vehicle incident.,03/07/2018 12:55:11 PM,03/07/2018 01:23:35 PM,SE,-114.0359593,50.99325999,"(50.993259986411, -114.035959263628)",1,2018-03-07T12:55:1150.9932599864107-114.035959263628
Westbound Crowchild Trail at Shaganappi Trail NW,Multi-vehicle incident.  Blocking multiple lanes,03/07/2018 01:00:34 PM,03/07/2018 02:13:28 PM,NW,-114.1527345,51.10019444,"(51.100194435172, -114.152734549261)",1,2018-03-07T13:00:3451.1001944351718-114.152734549261
Stoney Trail at 88 Street SE,Single vehicle incident.,03/07/2018 01:06:25 PM,03/07/2018 02:13:28 PM,SE,-113.9085024,50.91307945,"(50.913079454104, -113.908502374197)",1,2018-03-07T13:06:2550.9130794541043-113.908502374197
Southbound Deerfoot Trail at Calf Robe Bridge SE,Two vehicle incident.,03/07/2018 01:21:59 PM,03/07/2018 02:23:34 PM,SE,-114.0192975,51.00862786,"(51.008627855837, -114.019297457367)",1,2018-03-07T13:21:5951.0086278558369-114.019297457367
Southbound Deerfoot Trail approaching Glenmore Trail SE,Two vehicle incident.,03/07/2018 02:09:57 PM,03/07/2018 04:46:22 PM,SE,-114.034005,50.9978523,"(50.99785229654, -114.034004950387)",1,2018-03-07T14:09:5750.9978522965401-114.034004950387
Sun Valley Boulevard at Suncrest Way SE,There is an incident involving a pedestrian.,03/07/2018 03:40:27 PM,03/07/2018 05:14:58 PM,SE,-114.0372317,50.90622514,"(50.906225139333, -114.037231675222)",1,2018-03-07T15:40:2750.9062251393333-114.037231675222
Uxbridge Drive and 16 Avenue NW,Single vehicle incident.,03/07/2018 04:15:14 PM,03/07/2018 05:14:58 PM,NW,-114.1298511,51.0685715,"(51.068571503386, -114.129851078655)",1,2018-03-07T16:15:1451.0685715033864-114.129851078655
Southbound Sarcee Trail and 16 Avenue NW,Two vehicle incident.,03/07/2018 04:44:56 PM,03/07/2018 05:14:57 PM,NW,-114.1891715,51.08150342,"(51.081503415509, -114.189171490387)",1,2018-03-07T16:44:5651.0815034155091-114.189171490387
Southbound Sarcee Trail at Bow Trail SW,Two vehicle incident.,03/07/2018 05:27:26 PM,03/07/2018 05:29:30 PM,SW,-114.1643472,51.05604732,"(51.05604731687, -114.164347180093)",1,2018-03-07T17:27:2651.0560473168699-114.164347180093
Westbound Anderson Road at 14 Street SW,Two vehicle incident.,03/07/2018 05:28:25 PM,03/07/2018 06:16:53 PM,SW,-114.0837081,50.95053816,"(50.950538161274, -114.083708086993)",1,2018-03-07T17:28:2550.9505381612735-114.083708086993
Westbound Anderson Road at 14 Street SW,Stalled vehicle.,03/07/2018 05:28:25 PM,03/07/2018 05:42:09 PM,SW,-114.093877,50.95060154,"(50.950601540503, -114.093876969243)",1,2018-03-07T17:28:2550.9506015405026-114.093876969243
Northbound Deerfoot Trail north of Glenmore Trail SE,Stalled vehicle.,03/08/2018 08:05:10 AM,03/08/2018 08:08:58 AM,SE,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1,2018-03-08T08:05:1050.9941566757218-114.039173086226
Northbound 14 Street and 90 Avenue SW,Multi-vehicle incident.,03/08/2018 09:10:20 AM,03/08/2018 10:12:34 AM,SW,-114.0963074,50.9723019,"(50.972301903784, -114.096307356316)",1,2018-03-08T09:10:2050.9723019037843-114.096307356316
32 Avenue and 6 Street NE,Multi-vehicle incident.,03/08/2018 09:26:23 AM,03/08/2018 10:21:05 AM,NE,-114.0490602,51.08862314,"(51.088623141926, -114.049060150983)",1,2018-03-08T09:26:2351.0886231419264-114.049060150983
5 Street and 11 Avenue SW,Two vehicle incident.,03/08/2018 10:09:06 AM,03/08/2018 10:21:05 AM,SW,-114.074079,51.04269731,"(51.042697310072, -114.074079004088)",1,2018-03-08T10:09:0651.0426973100721-114.074079004088
Southbound Nose Hill Drive at Crowfoot Road NW,Two vehicle incident. Blocking the right lane.,03/08/2018 02:17:20 PM,03/08/2018 02:18:11 PM,NW,-114.1964532,51.12599747,"(51.125997469956, -114.196453150514)",1,2018-03-08T14:17:2051.1259974699563-114.196453150514
Northbound Deerfoot Trail at the Calf Robe Bridge SE,Stalled vehicle. Blocking the right lane.,03/08/2018 03:09:30 PM,03/08/2018 03:12:06 PM,SE,-114.0107425,51.01003127,"(51.010031272529, -114.010742492292)",1,2018-03-08T15:09:3051.0100312725285-114.010742492292
Eastbound 16 Avenue approaching 52 Street NE,Stalled vehicle.  Blocking the right lane,03/08/2018 04:06:17 PM,03/08/2018 04:54:59 PM,NE,-113.9691641,51.06683532,"(51.066835322365, -113.969164115501)",1,2018-03-08T16:06:1751.0668353223648-113.969164115501
Southbound Elbow Drive at 54 Avenue SW,Two vehicle incident.,03/08/2018 04:21:07 PM,03/08/2018 04:45:33 PM,SW,-114.081346,51.00514204,"(51.005142041103, -114.081346032308)",1,2018-03-08T16:21:0751.005142041103-114.081346032308
Southbound Stoney Trail at Nose Hill Drive NW,Stalled vehicle.,03/08/2018 04:43:24 PM,03/08/2018 05:12:38 PM,NW,-114.2255078,51.10514663,"(51.105146628328, -114.225507802977)",1,2018-03-08T16:43:2451.1051466283278-114.225507802977
Southbound Deerfoot Trail at Southland Drive SE,Stalled vehicle. Moved to the right shoulder,03/08/2018 05:09:53 PM,03/08/2018 06:11:52 PM,SE,-114.0356391,50.9697132,"(50.969713199301, -114.035639098959)",1,2018-03-08T17:09:5350.9697131993007-114.035639098959
Eastbound Anderson Road at Acadia Drive SE,Two vehicle incident.,03/08/2018 05:36:49 PM,03/08/2018 06:11:52 PM,SE,-114.0441989,50.94810592,"(50.948105917109, -114.044198911628)",1,2018-03-08T17:36:4950.9481059171085-114.044198911628
Eastbound Anderson Road at Bonaventure Drive SE,Two vehicle incident.,03/08/2018 06:04:10 PM,03/08/2018 06:22:07 PM,SE,-114.0621513,50.94956597,"(50.949565971187, -114.062151326633)",1,2018-03-08T18:04:1050.9495659711866-114.062151326633
Westbound Glenmore Trail approaching Crowchild Trail SW,Stalled vehicle. Blocking the right lane.,03/08/2018 06:34:40 PM,03/08/2018 06:36:17 PM,SW,-114.1106332,50.99885604,"(50.998856044188, -114.110633242078)",1,2018-03-08T18:34:4050.9988560441884-114.110633242078
50 Avenue at Crowchild Trail SW,Two vehicle incident.,03/08/2018 09:17:26 PM,03/08/2018 09:18:07 PM,SW,-114.1201583,51.00866772,"(51.008667724094, -114.120158337838)",1,2018-03-08T21:17:2651.0086677240943-114.120158337838
Westbound Mcknight Boulevard and 47 Street NE,Two vehicle incident. blocking the left lane,03/08/2018 09:29:03 PM,03/08/2018 10:22:23 PM,NE,-113.9686528,51.09614432,"(51.096144318478, -113.968652802256)",1,2018-03-08T21:29:0351.0961443184783-113.968652802256
Southbound 52 Street and Madigan Drive NE,Two vehicle incident.,03/08/2018 09:57:29 PM,03/08/2018 09:58:13 PM,NE,-113.958501,51.06218695,"(51.062186953869, -113.95850095135)",1,2018-03-08T21:57:2951.0621869538691-113.95850095135
Eastbound Memorial Drive and Edmonton Trail NE,Single vehicle incident.,03/08/2018 10:21:21 PM,03/08/2018 10:37:53 PM,NE,-114.0503355,51.05060185,"(51.050601852248, -114.050335537459)",1,2018-03-08T22:21:2151.0506018522479-114.050335537459
Royal Birch Boulevard and Country Hills Boulevard NW,Two vehicle incident.,03/08/2018 10:37:12 PM,03/08/2018 10:37:53 PM,NW,-114.2138392,51.14975787,"(51.149757865298, -114.213839238468)",1,2018-03-08T22:37:1251.1497578652981-114.213839238468
Southbound Crowchild Trail and 24 Avenue NW,Multi-vehicle incident. Blocking the left lane,03/09/2018 08:03:20 AM,03/09/2018 08:05:04 AM,NW,-114.1194448,51.07443031,"(51.074430306474, -114.119444842227)",1,2018-03-09T08:03:2051.0744303064741-114.119444842227
Eastbound John Laurie Boulevard and 14 Street NW,Two vehicle incident.,03/09/2018 09:30:14 AM,03/09/2018 09:48:49 AM,NW,-114.0989697,51.09077999,"(51.090779991179, -114.098969655366)",1,2018-03-09T09:30:1451.0907799911786-114.098969655366
Eastbound Blackfoot Trail and 19 Street SE,Two vehicle incident.,03/09/2018 09:35:47 AM,03/09/2018 10:22:13 AM,SE,-114.0179151,51.0374169,"(51.037416904899, -114.017915085819)",1,2018-03-09T09:35:4751.0374169048994-114.017915085819
Northbound Macleod Trail approaching Stoney Trail SE,Two vehicle incident. Blocking the right lane.,03/09/2018 01:50:00 PM,03/09/2018 02:44:37 PM,SE,-114.0497371,50.8854729,"(50.8854729032, -114.04973714129)",1,2018-03-09T13:50:0050.8854729032001-114.04973714129
Northbound Deerfoot Trail approaching Mcknight Boulevard NE,Two vehicle incident. Blocking the left lane.,03/09/2018 02:21:40 PM,03/09/2018 03:13:59 PM,NE,-114.0390556,51.09042008,"(51.090420080205, -114.039055648519)",1,2018-03-09T14:21:4051.0904200802049-114.039055648519
Eastbound Glenmore Trail approaching Richard Road SW,Stalled vehicle.,03/09/2018 02:38:19 PM,03/09/2018 04:34:11 PM,SW,-114.1323418,51.00389527,"(51.003895271487, -114.13234182159)",1,2018-03-09T14:38:1951.0038952714873-114.13234182159
Eastbound Glenmore Trail approaching Blackfoot Trail SE,Multi-vehicle incident.  Blocking the right lane.,03/09/2018 02:42:57 PM,03/09/2018 03:43:35 PM,SE,-114.058985,50.99380018,"(50.993800177814, -114.058985035024)",1,2018-03-09T14:42:5750.9938001778144-114.058985035024
Southbound Macleod Trail at 73 Avenue SE,Multi-vehicle incident.   Blocking the left lane,03/09/2018 03:03:59 PM,03/09/2018 03:43:35 PM,SW,-114.0716208,50.98780419,"(50.9878041884, -114.071620820257)",1,2018-03-09T15:03:5950.9878041884001-114.071620820257
Northbound Barlow Trail at 7 Avenue NE,Stalled vehicle. Blocking the right lane.,03/09/2018 03:07:35 PM,03/09/2018 03:20:08 PM,NE,-114.0017947,51.05856705,"(51.058567048803, -114.001794664087)",1,2018-03-09T15:07:3551.058567048803-114.001794664087
Southbound 14 Street at Memorial Drive NW,Stalled vehicle. Blocking the left lane.,03/09/2018 03:15:57 PM,03/09/2018 03:48:27 PM,NW,-114.0947466,51.0493195,"(51.049319503613, -114.094746561545)",1,2018-03-09T15:15:5751.0493195036131-114.094746561545
68 Street at 22 Avenue NE,Two vehicle incident.,03/09/2018 03:42:48 PM,03/09/2018 04:34:11 PM,NE,-113.9355557,51.07262124,"(51.072621238074, -113.935555739359)",1,2018-03-09T15:42:4851.0726212380735-113.935555739359
Northbound Sarcee Trail approaching Bow Trail SW,Stalled vehicle. Blocking the left lane.,03/09/2018 04:05:24 PM,03/09/2018 05:40:29 PM,SW,-114.1641505,51.05073323,"(51.050733225993, -114.164150518694)",1,2018-03-09T16:05:2451.0507332259926-114.164150518694
162 Avenue and 6 Street SW,Two vehicle incident. In the intersection.,03/09/2018 04:18:26 PM,03/09/2018 04:34:11 PM,SW,-114.076448,50.9026943,"(50.902694303256, -114.076447986832)",1,2018-03-09T16:18:2650.9026943032555-114.076447986832
Eastbound Mcknight Boulevard approaching Deerfoot Trail NE,Two vehicle incident. Blocking the left lane.,03/09/2018 04:32:13 PM,03/09/2018 04:37:50 PM,NE,-114.0523471,51.09600456,"(51.096004564854, -114.052347106507)",1,2018-03-09T16:32:1351.0960045648537-114.052347106507
Eastbound Beddington Boulevard at Bedford Drive NE,Multi-vehicle incident.,03/09/2018 05:25:01 PM,03/09/2018 06:08:48 PM,NE,-114.0553979,51.12616975,"(51.126169754913, -114.055397905159)",1,2018-03-09T17:25:0151.1261697549126-114.055397905159
Westbound 17 Avenue at 84 Street SE,Two vehicle incident.,03/09/2018 05:39:41 PM,03/09/2018 06:08:48 PM,SE,-113.9120593,51.03784421,"(51.037844209024, -113.912059334102)",1,2018-03-09T17:39:4151.0378442090241-113.912059334102
Northbound Deerfoot Trail between 32 Avenue and Mcknight Boulevard NE,Stalled vehicle. In the left shoulder.,03/09/2018 05:45:38 PM,03/09/2018 06:08:48 PM,NE,-114.0385223,51.08812529,"(51.088125285677, -114.038522296056)",1,2018-03-09T17:45:3851.0881252856766-114.038522296056
McKenzie Lake Boulevard at Mountain Park Drive SE,Two vehicle incident.,03/09/2018 06:07:34 PM,03/09/2018 06:08:48 PM,SE,-113.991454,50.90226197,"(50.902261969338, -113.991453981932)",1,2018-03-09T18:07:3450.9022619693382-113.991453981932
Southbound Metis Trail at 64 Avenue NE,Two vehicle incident.,03/09/2018 07:20:35 PM,03/09/2018 07:21:27 PM,NE,-113.9752953,51.11093306,"(51.110933063102, -113.975295312926)",1,2018-03-09T19:20:3551.1109330631024-113.975295312926
Eastbound Memorial Drive at 12 Street NE,Two vehicle incident.,03/10/2018 03:06:24 AM,03/10/2018 03:07:30 AM,NE,-114.0323668,51.04824607,"(51.04824606877, -114.032366799142)",1,2018-03-10T03:06:2451.0482460687699-114.032366799142
Westbound Glenmore Trail  at Stoney Trail SE,Two vehicle incident.,03/10/2018 05:19:38 AM,03/10/2018 05:20:57 AM,SE,-113.9292702,50.97964026,"(50.979640258599, -113.9292702476)",1,2018-03-10T05:19:3850.9796402585989-113.9292702476
Symons Valley Road and Sage Bluff Boulevard NW,Single vehicle incident.,03/10/2018 08:57:42 AM,03/10/2018 08:58:27 AM,NW,-114.1343735,51.18065367,"(51.180653673613, -114.13437351139)",1,2018-03-10T08:57:4251.1806536736131-114.13437351139
Deerfoot Trail and Southland Drive SE,Single vehicle incident.,03/10/2018 02:33:28 PM,03/10/2018 02:52:39 PM,SE,-114.036222,50.97058953,"(50.970589530278, -114.036221957794)",1,2018-03-10T14:33:2850.9705895302783-114.036221957794
Deerfoot Trail and Mcknight Boulevard NE,Multi-vehicle incident.,03/10/2018 02:37:43 PM,03/10/2018 04:02:21 PM,NE,-114.0478139,51.09614755,"(51.096147554151, -114.047813927993)",1,2018-03-10T14:37:4351.0961475541505-114.047813927993
Deerfoot Trail and Glenmore Trail SE,Multi-vehicle incident.,03/10/2018 02:43:45 PM,03/10/2018 02:52:39 PM,SE,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1,2018-03-10T14:43:4550.9941566757218-114.039173086226
Southbound Crowchild and Glenmore Trail SW,Two vehicle incident.,03/10/2018 04:15:51 PM,03/10/2018 04:56:02 PM,SW,-114.1210713,51.00099713,"(51.000997134752, -114.121071289426)",1,2018-03-10T16:15:5151.0009971347515-114.121071289426
Southbound Deerfoot Trail and Peigan Trail SE,Single vehicle incident.,03/10/2018 04:50:33 PM,03/10/2018 04:56:02 PM,SE,-114.0052562,51.01500138,"(51.01500137989, -114.005256240554)",1,2018-03-10T16:50:3351.01500137989-114.005256240554
12 Avenue and 15 Street SW,There is an incident involving a pedestrian.,03/10/2018 07:26:36 PM,03/10/2018 07:31:51 PM,SW,-114.0968483,51.04237114,"(51.042371143899, -114.096848272917)",1,2018-03-10T19:26:3651.042371143899-114.096848272917
Nose Hill Drive and Crowchild Trail NW,Single vehicle incident.,03/11/2018 01:46:55 AM,03/11/2018 05:32:19 AM,NW,-114.2013095,51.12128548,"(51.121285481297, -114.2013095055)",1,2018-03-11T01:46:5551.1212854812974-114.2013095055
Memorial Drive between Barlow Trail and 28 Street SE,Single vehicle incident. The road is closed eastbound.,03/11/2018 05:27:02 AM,03/11/2018 12:21:25 PM,SE,-113.9944431,51.04716985,"(51.047169852783, -113.994443055094)",1,2018-03-11T04:27:0251.0471698527831-113.994443055094
Memorial Drive at 28 Street SE,Single vehicle incident. Blocking multiple lanes.,03/11/2018 05:27:02 AM,03/11/2018 05:52:50 AM,SE,-113.9917756,51.04891092,"(51.04891091593, -113.991775584347)",1,2018-03-11T04:27:0251.0489109159295-113.991775584347
Northbound 52 Street and New Brighton Drive SE,Multi-vehicle incident. Blocking the left lane,03/11/2018 02:21:16 PM,03/11/2018 03:32:46 PM,SE,-113.9581879,50.92539192,"(50.925391924157, -113.958187942005)",1,2018-03-11T13:21:1650.9253919241567-113.958187942005
17 Avenue and 27 Street SE,Two vehicle incident.,03/11/2018 03:00:01 PM,03/11/2018 03:32:46 PM,SE,-113.9955311,51.03784844,"(51.037848441685, -113.995531096624)",1,2018-03-11T14:00:0151.0378484416846-113.995531096624
Northbound Deerfoot Trail north of McKnight Boulevard NE,Multi-vehicle incident.  The road is closed,03/11/2018 03:21:22 PM,03/11/2018 03:32:46 PM,NE,-114.0478139,51.09614755,"(51.096147554151, -114.047813927993)",1,2018-03-11T14:21:2251.0961475541505-114.047813927993
Northbound Deerfoot Trail north of McKnight Boulevard NE,Multi-vehicle incident.   The road is closed,03/11/2018 03:21:22 PM,03/11/2018 06:52:51 PM,NE,-114.0462872,51.10529576,"(51.105295763673, -114.04628720308)",1,2018-03-11T14:21:2251.1052957636729-114.04628720308
Northbound Deerfoot Trail north of McKnight Boulevard NE,Multi-vehicle incident.    The road is closed from 32 Ave NE,03/11/2018 03:21:22 PM,03/11/2018 07:25:35 PM,NE,-114.0464363,51.10614514,"(51.106145135592, -114.046436272781)",1,2018-03-11T14:21:2251.1061451355916-114.046436272781
Northbound Deerfoot Trail and 16 Avenue NE,Single vehicle incident.,03/11/2018 06:13:19 PM,03/11/2018 07:45:07 PM,NE,-114.0285513,51.06737987,"(51.067379869342, -114.028551292521)",1,2018-03-11T17:13:1951.0673798693422-114.028551292521
Southbound 52 Street and 26 Avenue NE,Multi-vehicle incident. blocking the right lane,03/11/2018 06:33:20 PM,03/11/2018 06:44:59 PM,NE,-113.9585037,51.07631642,"(51.076316419035, -113.958503725915)",1,2018-03-11T17:33:2051.0763164190347-113.958503725915
Westbound Sun Valley Boulevard onto Macleod Trail SE,Single vehicle incident.,03/11/2018 06:43:26 PM,03/11/2018 09:43:14 PM,SE,-114.0620035,50.90575208,"(50.905752079372, -114.06200353875)",1,2018-03-11T17:43:2650.9057520793721-114.06200353875
Sarcee Trail at 17 Avenue SE,Two vehicle incident.,03/11/2018 07:24:36 PM,03/11/2018 07:34:13 PM,SW,-114.1664016,51.0393493,"(51.039349301238, -114.166401566832)",1,2018-03-11T18:24:3651.0393493012379-114.166401566832
Parkdale Boulevard at Kensington Road NW,Two vehicle incident.,03/11/2018 07:31:35 PM,03/11/2018 07:34:12 PM,NW,-114.1221718,51.05278881,"(51.052788811601, -114.122171752599)",1,2018-03-11T18:31:3551.0527888116014-114.122171752599
Northbound Deerfoot Trail at Memorial Drive SE,Two vehicle incident. blocking two right lanes,03/11/2018 07:43:34 PM,03/11/2018 07:45:07 PM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1,2018-03-11T18:43:3451.0488598764172-114.019434255636
Stoney Trail at 88 Street SE,Two vehicle incident.,03/11/2018 09:42:21 PM,03/11/2018 09:43:14 PM,SE,-113.9072662,50.90643896,"(50.906438955468, -113.907266168545)",1,2018-03-11T20:42:2150.9064389554675-113.907266168545
64 Avenue and 4 Street NE,There is an incident involving a pedestrian.,03/11/2018 10:33:36 PM,03/11/2018 10:35:13 PM,NE,-114.0574201,51.11065449,"(51.110654493265, -114.057420095548)",1,2018-03-11T21:33:3651.1106544932651-114.057420095548
Northbound Deerfoot Trail at Mcknight Boulevard NE,Single vehicle incident. Blocking lanes on the exit.,03/12/2018 12:44:12 AM,03/12/2018 04:04:10 AM,NE,-114.0382012,51.09479788,"(51.094797877152, -114.038201204531)",1,2018-03-11T23:44:1251.0947978771524-114.038201204531
Westbound Memorial Drive at 4 Street NE,Single vehicle incident. Blocking the right lane.,03/12/2018 01:46:50 AM,03/12/2018 04:04:10 AM,NE,-114.0522331,51.05107712,"(51.051077115467, -114.052233117932)",1,2018-03-12T00:46:5051.0510771154668-114.052233117932
Westbound Stoney Trail at 52 Street SE,Single vehicle incident.,03/12/2018 03:43:40 AM,03/12/2018 03:46:57 AM,SE,-113.953452,50.90406448,"(50.904064478628, -113.953451967623)",1,2018-03-12T02:43:4050.9040644786275-113.953451967623
