INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count,id
Eastbound 5 Avenue at 3 Street SE,Single vehicle incident. Blocking the left lane,02/12/2019 11:53:59 AM,02/12/2019 12:55:01 PM,SE,-114.0554446,51.04820018,"(51.048200182342, -114.055444610341)",1,2019021211535951.0482001823423-114.055444610341
32 Avenue and 52 Street NE,Two vehicle incident.,02/12/2019 12:00:19 PM,02/12/2019 12:20:29 PM,NE,-113.958314,51.08144541,"(51.081445413886, -113.958314031016)",1,2019021212001951.0814454138864-113.958314031016
Shawville Boulevard and Shawville Road SE,Multi-vehicle incident.,02/12/2019 12:05:00 PM,02/12/2019 12:13:47 PM,SE,-114.0647541,50.9019268,"(50.901926799985, -114.064754131777)",1,2019021212050050.9019267999845-114.064754131777
Eastbound Glenmore Trail after Macleod Trail SW,Single vehicle incident. Blocking the right lane,02/12/2019 12:52:51 PM,02/12/2019 12:58:10 PM,SW,-114.0642076,50.9939418,"(50.993941800818, -114.06420759487)",1,2019021212525150.9939418008177-114.06420759487
5 Avenue and 1 Street SE,Two vehicle incident.,02/12/2019 02:22:46 PM,02/12/2019 02:37:03 PM,SE,-114.060367,51.04831937,"(51.048319374698, -114.06036704609)",1,2019021214224651.0483193746978-114.06036704609
Acadia Drive and Anderson Road SE,Single vehicle incident.,02/12/2019 02:36:16 PM,02/12/2019 03:24:27 PM,SE,-114.0441396,50.94833141,"(50.948331405788, -114.044139639421)",1,2019021214361650.9483314057881-114.044139639421
Eastbound Mcknight Boulevard approaching Stoney Trail NE,Two vehicle incident. Blocking the right lane,02/12/2019 03:56:07 PM,02/12/2019 04:35:29 PM,NE,-113.9217304,51.09660084,"(51.096600843009, -113.921730380455)",1,2019021215560751.0966008430092-113.921730380455
Westbound Glenmore Trail at 18 Street SE,Stalled vehicle. blocking the middle lane,02/12/2019 04:34:18 PM,02/12/2019 04:46:11 PM,SE,-114.0208759,50.9835702,"(50.983570201621, -114.020875891681)",1,2019021216341850.9835702016212-114.020875891681
68 Street and 43 Avenue NE,Two vehicle incident.,02/12/2019 05:31:36 PM,02/12/2019 05:32:15 PM,NE,-113.9355795,51.09167999,"(51.091679994335, -113.935579502796)",1,2019021217313651.0916799943352-113.935579502796
Country Hills Boulevard and 14 Street NW,Two vehicle incident.,02/12/2019 06:41:45 PM,02/12/2019 06:48:28 PM,NW,-114.1118937,51.14410009,"(51.144100091839, -114.111893718729)",1,2019021218414551.1441000918388-114.111893718729
Southbound Deerfoot Trail and 17 Avenue SE,Single vehicle incident. blocking the left lane,02/12/2019 08:40:09 PM,02/12/2019 08:41:36 PM,SE,-113.9998805,51.03447369,"(51.034473686404, -113.999880522334)",1,2019021220400951.0344736864038-113.999880522334
Northbound Deerfoot Trail and Memorial Drive SE,Single vehicle incident. blocking the left lane,02/12/2019 09:18:15 PM,02/12/2019 09:19:38 PM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1,2019021221181551.0488598764172-114.019434255636
Eastbound 17 Avenue and Crowchild Trail SW,Two vehicle incident.,02/12/2019 09:42:49 PM,02/12/2019 10:35:55 PM,SW,-114.11296,51.03821412,"(51.038214118943, -114.112959987034)",1,2019021221424951.0382141189432-114.112959987034
Southbound Metis Trail and Mcknight Boulevard NE,Single vehicle incident.,02/12/2019 09:58:50 PM,02/12/2019 10:48:36 PM,NE,-113.9819172,51.09613562,"(51.096135615477, -113.981917184774)",1,2019021221585051.0961356154766-113.981917184774
Northbound Deerfoot Trail north of Glenmore Trail SE,Single vehicle incident.,02/12/2019 10:45:40 PM,02/12/2019 11:33:54 PM,SE,-114.0342814,50.99561142,"(50.995611416306, -114.034281386094)",1,2019021222454050.9956114163063-114.034281386094
Richmond Road and 17 Avenue SW,Two vehicle incident.,02/12/2019 11:32:23 PM,02/13/2019 12:15:35 AM,SW,-114.1123288,51.03706737,"(51.037067365769, -114.112328836434)",1,2019021223322351.0370673657691-114.112328836434
Southbound Deerfoot Trail at Calf Robe Bridge SE,Two vehicle incident.,02/13/2019 12:07:34 AM,02/13/2019 12:20:52 AM,SE,-114.025012,50.98667537,"(50.986675374005, -114.025011978351)",1,2019021300073450.9866753740054-114.025011978351
Northbound Deerfoot Trail south of 17 Avenue SE,Single vehicle incident.,02/13/2019 02:03:56 AM,02/13/2019 02:08:06 AM,SE,-113.9986446,51.03408092,"(51.034080916462, -113.998644553017)",1,2019021302035651.0340809164615-113.998644553017
Bow Trail and 85 Street SW,Single vehicle incident.,02/13/2019 04:31:18 AM,02/13/2019 04:33:08 AM,SW,-114.2108685,51.05243933,"(51.052439325801, -114.21086847738)",1,2019021304311851.0524393258007-114.21086847738
Northbound Deerfoot Trail north of Bow Bottom Trail SE,Two vehicle incident.,02/13/2019 05:18:07 AM,02/13/2019 05:57:18 AM,SE,-114.0293756,50.95877887,"(50.958778870194, -114.029375612468)",1,2019021305180750.9587788701943-114.029375612468
Eastbound Memorial Drive approaching 12 Street NE,Single vehicle incident. Blocking the right lane,02/13/2019 05:55:04 AM,02/13/2019 06:10:33 AM,NE,-114.0379154,51.04814902,"(51.048149019555, -114.0379153794)",1,2019021305550451.0481490195551-114.0379153794
Eastbound Glenmore Trail approaching 14 Street SW,Two vehicle incident. Blocking the middle lane,02/13/2019 06:53:19 AM,02/13/2019 07:05:58 AM,SW,-114.1054903,50.99748761,"(50.997487607623, -114.105490263427)",1,2019021306531950.9974876076233-114.105490263427
26 Street and Peigan Trail SE,Two vehicle incident.,02/13/2019 07:03:57 AM,02/13/2019 07:43:43 AM,SE,-113.9990516,51.01542015,"(51.015420148253, -113.999051553714)",1,2019021307035751.0154201482528-113.999051553714
36 Street and 8 Avenue NE,Two vehicle incident.,02/13/2019 07:17:11 AM,02/13/2019 08:15:35 AM,NE,-113.9820971,51.0595346,"(51.059534602637, -113.982097064408)",1,2019021307171151.0595346026369-113.982097064408
Eastbound Stoney Trail at Chaparral Boulevard SE,Two vehicle incident.,02/13/2019 07:37:34 AM,02/13/2019 08:15:35 AM,SE,-114.0140419,50.89320297,"(50.893202973601, -114.014041884302)",1,2019021307373450.8932029736005-114.014041884302
52 Street and 68 Avenue SE,Two vehicle incident.,02/13/2019 07:48:19 AM,02/13/2019 08:43:19 AM,SE,-113.9585234,50.99411794,"(50.99411794366, -113.958523369664)",1,2019021307481950.9941179436595-113.958523369664
Centre Street and Northmount Drive NE,Multi-vehicle incident.,02/13/2019 07:56:54 AM,02/13/2019 08:47:34 AM,NE,-114.0624402,51.10264898,"(51.102648984796, -114.062440186523)",1,2019021307565451.102648984796-114.062440186523
Eastbound Anderson Road and Deerfoot Trail SE,Single vehicle incident.,02/13/2019 08:08:42 AM,02/13/2019 08:43:19 AM,SE,-114.0278878,50.94966126,"(50.949661255887, -114.02788779501)",1,2019021308084250.9496612558868-114.02788779501
Westbound Southland Drive and Bonaventure Drive SE,Two vehicle incident. Blocking multiple lanes,02/13/2019 08:13:38 AM,02/13/2019 08:15:35 AM,SE,-114.0681068,50.96505939,"(50.965059387468, -114.068106793788)",1,2019021308133850.9650593874681-114.068106793788
Westbound 64 Avenue at Deerfoot Trail NE,Multi-vehicle incident. Blocking the right lane,02/13/2019 08:41:53 AM,02/13/2019 09:34:59 AM,NE,-114.0450965,51.11067257,"(51.110672570517, -114.045096547522)",1,2019021308415351.1106725705167-114.045096547522
Eastbound Stoney Trail and Deerfoot Trail SE,Single vehicle incident.,02/13/2019 10:22:34 AM,02/13/2019 11:13:58 AM,SE,-113.9800019,50.89815315,"(50.89815314806, -113.980001908178)",1,2019021310223450.8981531480599-113.980001908178
114 Avenue and Stoney Trail SE,Single vehicle incident.,02/13/2019 11:09:34 AM,02/13/2019 12:07:26 PM,SE,-113.9204676,50.9475942,"(50.947594195726, -113.920467562213)",1,2019021311093450.9475941957261-113.920467562213
32 Avenue at 52 Street NE,Two vehicle incident.,02/13/2019 11:12:43 AM,02/13/2019 12:07:26 PM,NE,-113.9585739,51.0814536,"(51.081453596971, -113.958573915219)",1,2019021311124351.0814535969706-113.958573915219
Macleod Trail and Lake Fraser Gate SE,Multi-vehicle incident. Blocking the left lanes,02/13/2019 12:04:14 PM,02/13/2019 12:22:28 PM,SE,-114.0692343,50.93939595,"(50.939395950517, -114.069234317165)",1,2019021312041450.9393959505171-114.069234317165
Macleod Trail and Lake Fraser Gate SE,Multi-vehicle incident.,02/13/2019 12:04:14 PM,02/13/2019 12:42:58 PM,SE,-114.0694978,50.93945486,"(50.939454857662, -114.069497772377)",1,2019021312041450.9394548576621-114.069497772377
Southbound Crowchild Trail and 24 Street SW,Single vehicle incident.,02/13/2019 12:17:25 PM,02/13/2019 12:34:16 PM,SW,-114.1157415,51.03606222,"(51.036062218291, -114.115741475584)",1,2019021312172551.0360622182905-114.115741475584
Northbound 52 Street approaching 16 Avenue NE,Two vehicle incident. Blocking the right lane,02/13/2019 01:37:16 PM,02/13/2019 03:53:32 PM,NE,-113.958293,51.06407517,"(51.0640751674, -113.958292968524)",1,2019021313371651.0640751674002-113.958292968524
Southbound 52 Street at Whitehorn Drive NE,Two vehicle incident. blocking the right lane SB and EB traffic,02/13/2019 02:13:00 PM,02/13/2019 02:18:24 PM,NE,-113.9589539,51.08588771,"(51.085887707561, -113.958953905887)",1,2019021314130051.0858877075608-113.958953905887
80 Avenue and Taradale Drive NE,Two vehicle incident.,02/13/2019 03:41:36 PM,02/13/2019 03:53:32 PM,NE,-113.930121,51.12508711,"(51.125087111397, -113.930121037577)",1,2019021315413651.1250871113973-113.930121037577
Southbound Barlow Trail approaching Shepard Road SE,Multi-vehicle incident. blocking the left lane,02/13/2019 03:49:50 PM,02/13/2019 04:11:04 PM,SE,-113.9819416,50.96595418,"(50.965954177911, -113.981941576829)",1,2019021315495050.9659541779105-113.981941576829
Eastbound McKnight Boulevard at Deerfoot Trail NE,Two vehicle incident. blocking the left lane,02/13/2019 04:05:36 PM,02/13/2019 04:11:04 PM,NE,-114.0478139,51.09614755,"(51.096147554151, -114.047813927993)",1,2019021316053651.0961475541505-114.047813927993
Southbound 52 Street at 16 Avenue NE,Two vehicle incident. blocking the right lane,02/13/2019 04:20:32 PM,02/13/2019 04:21:51 PM,NE,-113.9585327,51.0663759,"(51.066375897193, -113.958532731347)",1,2019021316203251.0663758971925-113.958532731347
14 Street and Symons Valley Py NW,Two vehicle incident.,02/13/2019 04:31:57 PM,02/13/2019 04:44:49 PM,NW,-114.0953016,51.18154837,"(51.181548365163, -114.095301563197)",1,2019021316315751.1815483651627-114.095301563197
9 Avenue and 7 Street SW,Two vehicle incident.,02/13/2019 04:33:12 PM,02/13/2019 05:14:23 PM,SW,-114.0788451,51.04504321,"(51.045043210104, -114.078845114724)",1,2019021316331251.0450432101037-114.078845114724
32 Avenue at 18 Street NE,Two vehicle incident.,02/13/2019 04:40:11 PM,02/13/2019 05:41:48 PM,NE,-114.1045319,51.02491299,"(51.024912986029, -114.104531870281)",1,2019021316401151.0249129860293-114.104531870281
Southbound Centre Street and 4 Avenue SW,Two vehicle incident.,02/13/2019 04:42:32 PM,02/13/2019 05:14:23 PM,SW,-114.0627326,51.04932875,"(51.049328754222, -114.062732576575)",1,2019021316423251.0493287542224-114.062732576575
Eastbound Memorial Drive at Centre Street N,Two vehicle incident. blocking the right lane,02/13/2019 04:54:47 PM,02/13/2019 05:28:24 PM,NW,-114.0624121,51.05375034,"(51.053750341578, -114.062412061101)",1,2019021316544751.0537503415779-114.062412061101
64 Avenue and Centre Street N,Two vehicle incident.,02/13/2019 05:10:09 PM,02/13/2019 05:41:48 PM,NW,-114.0630017,51.11066295,"(51.110662946281, -114.063001656789)",1,2019021317100951.1106629462812-114.063001656789
Northbound Centre Street at McKnight Boulevard NE,Two vehicle incident. blocking the left lane,02/13/2019 05:13:00 PM,02/13/2019 07:02:01 PM,NE,-114.0624275,51.09610336,"(51.096103357957, -114.062427515694)",1,2019021317130051.0961033579573-114.062427515694
53 Street onto Westbound Crowchild Trail NW,Two vehicle incident.,02/13/2019 05:26:12 PM,02/13/2019 05:28:24 PM,NW,-114.1648235,51.10571097,"(51.105710969646, -114.164823528629)",1,2019021317261251.1057109696463-114.164823528629
Southland Drive and Bonaventure Drive SE,Two vehicle incident. blocking the left lane WB,02/13/2019 05:40:18 PM,02/13/2019 06:53:26 PM,SE,-114.0681173,50.96496013,"(50.964960133298, -114.068117325807)",1,2019021317401850.9649601332978-114.068117325807
4 Street at 40 Avenue NW,Two vehicle incident.,02/13/2019 05:59:34 PM,02/13/2019 06:10:33 PM,NW,-114.0722057,51.08738351,"(51.08738350981, -114.072205707212)",1,2019021317593451.08738350981-114.072205707212
Westbound 130 Avenue onto Northbound Deerfoot Trail SE,Two vehicle incident.,02/13/2019 06:08:45 PM,02/13/2019 06:10:33 PM,SE,-113.9747381,50.93276526,"(50.932765258801, -113.974738111207)",1,2019021318084550.9327652588013-113.974738111207
Metis Trail at Stoney Trail NE,Two vehicle incident.,02/13/2019 06:52:23 PM,02/13/2019 07:02:01 PM,NE,-113.9749313,51.17578589,"(51.175785888574, -113.974931319276)",1,2019021318522351.1757858885742-113.974931319276
40 Avenue at 37 Street NW,Two vehicle incident.,02/13/2019 08:05:55 PM,02/13/2019 08:06:49 PM,NW,-114.1413062,51.08756709,"(51.087567091413, -114.141306173133)",1,2019021320055551.0875670914129-114.141306173133
Westbound Glenmore Trail at Deerfoot Trail SE,Stalled vehicle.  blocking the right lane,02/13/2019 08:24:15 PM,02/13/2019 10:28:29 PM,SE,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1,2019021320241550.9941566757218-114.039173086226
Eastbound Glenmore Trail approaching Deerfoot Trail SE,Single vehicle incident. blocking the right lane,02/13/2019 08:28:58 PM,02/13/2019 09:40:19 PM,SE,-114.0390712,50.9939308,"(50.99393079587, -114.03907118639)",1,2019021320285850.9939307958701-114.03907118639
Northbound Crowchild Trail at 24 Avenue NW,Two vehicle incident.,02/13/2019 09:34:49 PM,02/13/2019 09:53:09 PM,NW,-114.1183041,51.07438454,"(51.074384540197, -114.118304143667)",1,2019021321344951.0743845401969-114.118304143667
Eastbound McKnight Boulevard at Metis Trail NE,Single vehicle incident.,02/14/2019 12:34:51 AM,02/14/2019 01:51:20 AM,NE,-113.989607,51.09556877,"(51.095568765316, -113.989607026833)",1,2019021400345151.0955687653163-113.989607026833
Northbound Macleod Trail at 15 Avenue SE,There is a C-Train incident involving a pedestrian.,02/14/2019 01:22:29 AM,02/14/2019 01:28:19 AM,SE,-114.0586145,51.03844936,"(51.03844935666, -114.058614515959)",1,2019021401222951.0384493566599-114.058614515959
Westbound Stoney Trail at Deerfoot Trail NE,Single vehicle incident.,02/14/2019 03:06:37 AM,02/14/2019 03:09:40 AM,NE,-114.0153985,51.17615173,"(51.176151726822, -114.015398455209)",1,2019021403063751.1761517268222-114.015398455209
Northbound Macleod Trail at Canyon Meadows Drive SE,Multi-vehicle incident. Blocking the left and right lane,02/14/2019 06:44:08 AM,02/14/2019 07:49:08 AM,SE,-114.0686808,50.9311591,"(50.931159098247, -114.068680793809)",1,2019021406440850.9311590982465-114.068680793809
Centre Street and 27 Avenue NE,Two vehicle incident.,02/14/2019 07:17:39 AM,02/14/2019 07:30:34 AM,NE,-114.0625238,51.07695037,"(51.076950366127, -114.06252375249)",1,2019021407173951.0769503661269-114.06252375249
Memorial Drive and 52 Street NE,Two vehicle incident.,02/14/2019 07:20:30 AM,02/14/2019 07:30:34 AM,NE,-113.9558243,51.05325784,"(51.053257839011, -113.955824304114)",1,2019021407203051.0532578390112-113.955824304114
Eastbound 16 Avenue at 46 Street NW,The right lane is blocked due to an ongoing incident,02/14/2019 07:27:48 AM,02/14/2019 07:30:34 AM,NW,-114.1627391,51.07147321,"(51.07147321433, -114.162739059958)",1,2019021407274851.0714732143302-114.162739059958
Nose Hill Drive at Crowchild Trail NW,Two vehicle incident.,02/14/2019 09:30:51 AM,02/14/2019 09:50:36 AM,NW,-114.2027654,51.1201945,"(51.120194501961, -114.202765432162)",1,2019021409305151.1201945019606-114.202765432162
Falconridge Boulevard and Castleridge Boulevard NE,Single vehicle incident.,02/14/2019 09:46:52 AM,02/14/2019 09:50:35 AM,NE,-113.9584399,51.09993063,"(51.099930631935, -113.958439900294)",1,2019021409465251.0999306319354-113.958439900294
17 Avenue and Sirocco Drive SW,Multi-vehicle incident.,02/14/2019 11:32:10 AM,02/14/2019 12:55:08 PM,SW,-114.1701295,51.03761233,"(51.037612328256, -114.170129491905)",1,2019021411321051.0376123282555-114.170129491905
Northbound Macleod Trail at 109 Avenue SE,Two vehicle incident.,02/14/2019 12:43:09 PM,02/14/2019 02:12:10 PM,SE,-114.0714916,50.9555228,"(50.955522803793, -114.071491625274)",1,2019021412430950.9555228037926-114.071491625274
Eastbound 16 Avenue and Banff Trail NW,Two vehicle incident.,02/14/2019 12:46:48 PM,02/14/2019 12:55:08 PM,NW,-114.1125696,51.06692831,"(51.066928305066, -114.112569594399)",1,2019021412464851.0669283050659-114.112569594399
32 Avenue and 32 Street NE,Two vehicle incident.,02/14/2019 12:53:58 PM,02/14/2019 01:26:37 PM,NE,-113.9886541,51.08143881,"(51.081438810581, -113.988654117878)",1,2019021412535851.0814388105805-113.988654117878
6 Street and 50 Avenue SW,Two vehicle incident.,02/14/2019 01:25:13 PM,02/14/2019 01:26:36 PM,SW,-114.0788881,51.00871852,"(51.00871851774, -114.078888107359)",1,2019021413251351.0087185177402-114.078888107359
19 Street and 24 Avenue NW,Two vehicle incident.,02/14/2019 02:59:36 PM,02/14/2019 03:24:47 PM,NW,-114.106298,51.0742766,"(51.074276600438, -114.106298046763)",1,2019021414593651.0742766004379-114.106298046763
Kensington Road and 10a Street NW,There is an incident involving a pedestrian.,02/14/2019 03:19:32 PM,02/14/2019 04:03:15 PM,NW,-114.0872862,51.052503,"(51.052503001164, -114.08728622519)",1,2019021415193251.0525030011641-114.08728622519
Westbound 64 Avenue approaching Hunterhorn Road NE,Stalled vehicle. Blocking the right lane,02/14/2019 04:42:27 PM,02/14/2019 04:49:43 PM,NE,-114.0522017,51.11065173,"(51.110651725228, -114.052201706255)",1,2019021416422751.1106517252281-114.052201706255
Centre Street and 68 Avenue NE,Single vehicle incident.,02/14/2019 05:10:22 PM,02/14/2019 05:16:28 PM,NE,-114.0646743,51.11340315,"(51.113403151169, -114.064674348611)",1,2019021417102251.1134031511692-114.064674348611
Westbound Glenmore Trail approaching Crowchild Trail SW,Stalled vehicle. Blocking the right lane,02/14/2019 05:13:54 PM,02/14/2019 05:16:27 PM,SW,-114.0949781,50.99380954,"(50.993809544672, -114.094978074903)",1,2019021417135450.9938095446716-114.094978074903
Eastbound Glenmore Trail at Blackfoot Trail SE,Stalled vehicle. Blocking the right lane,02/14/2019 05:29:34 PM,02/14/2019 05:35:07 PM,SE,-114.0524407,50.99415974,"(50.99415974456, -114.052440711366)",1,2019021417293450.9941597445602-114.052440711366
