INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count,id
25 Avenue at Macleod Trail SE,. LRT Gates are malfunctioning.,05/04/2017 10:36:20 AM,05/04/2017 10:47:46 AM,SW,-114.0598073,51.03050883,"(51.030508825441, -114.05980730065)",1,2017-05-04T09:36:2051.0305088254409-114.05980730065
Bow Trail at Strathcona Boulevard SW,Two vehicle incident.,05/04/2017 01:49:43 PM,05/04/2017 01:52:05 PM,SW,-114.1822412,51.05175004,"(51.051750037772, -114.182241192164)",1,2017-05-04T12:49:4351.0517500377716-114.182241192164
Northbound 10 Street at 5 Avenue NW,Two vehicle incident. Blocking the northbound lanes.,05/04/2017 02:07:52 PM,05/04/2017 02:08:48 PM,NW,-114.0859592,51.05836258,"(51.058362584216, -114.085959202098)",1,2017-05-04T13:07:5251.0583625842163-114.085959202098
4 Avenue approaching 9 Street SW,Two vehicle incident. Blocking the left lane.,05/04/2017 02:48:50 PM,05/04/2017 02:50:24 PM,SW,-114.0834729,51.04989868,"(51.049898676464, -114.083472890212)",1,2017-05-04T13:48:5051.0498986764639-114.083472890212
Westbound Memorial Drive at 10 Street NW,Two vehicle incident. Blocking the right lane.,05/04/2017 03:19:26 PM,05/04/2017 03:20:26 PM,NW,-114.0858603,51.05196099,"(51.051960988061, -114.085860347592)",1,2017-05-04T14:19:2651.0519609880605-114.085860347592
Country Hills Boulevard at Shaganappi Trail NW,Two vehicle incident.,05/04/2017 05:50:04 PM,05/04/2017 06:10:32 PM,NW,-114.1261788,51.14200806,"(51.142008060911, -114.126178816235)",1,2017-05-04T16:50:0451.1420080609108-114.126178816235
68 Street at Applewoood Drive SE,Two vehicle incident.,05/04/2017 05:51:48 PM,05/04/2017 06:10:32 PM,SE,-113.9352317,51.04562684,"(51.045626841746, -113.935231688391)",1,2017-05-04T16:51:4851.045626841746-113.935231688391
Southbound Deerfoot Trail at Southland Drive SE,Two vehicle incident. . .,05/04/2017 06:02:25 PM,05/04/2017 06:10:32 PM,SE,-114.0306453,50.9487729,"(50.948772904059, -114.030645278814)",1,2017-05-04T17:02:2550.9487729040585-114.030645278814
Seton Boulevard at Auburn Bay Gate SE,Two vehicle incident.,05/04/2017 08:01:08 PM,05/04/2017 08:03:04 PM,SE,-113.9578345,50.88242603,"(50.882426032023, -113.957834468426)",1,2017-05-04T19:01:0850.8824260320225-113.957834468426
114 Avenue at 42 Street SE,Two vehicle incident.,05/05/2017 09:53:35 AM,05/05/2017 09:54:27 AM,SE,-113.9756016,50.95053441,"(50.950534414861, -113.975601600386)",1,2017-05-05T08:53:3550.950534414861-113.975601600386
5 Avenue at 2 Street SW,Two vehicle incident.,05/05/2017 10:24:48 AM,05/05/2017 10:25:33 AM,SW,-114.0677656,51.04852901,"(51.048529005191, -114.067765624528)",1,2017-05-05T09:24:4851.0485290051914-114.067765624528
Barlow Trail at Center Avenue NE,Multi-vehicle incident.,05/05/2017 03:37:37 PM,05/05/2017 03:39:06 PM,SE,-114.0017729,51.05236477,"(51.052364774071, -114.001772887273)",1,2017-05-05T14:37:3751.0523647740713-114.001772887273
Northbound Deerfoot Trail at 32 Avenue NE,Multi-vehicle incident.,05/05/2017 05:13:30 PM,05/05/2017 05:17:42 PM,NE,-114.0380323,51.08663649,"(51.086636487456, -114.038032334448)",1,2017-05-05T16:13:3051.0866364874556-114.038032334448
Saddletowne Circle at Falconridge Boulevard NE,Traffic signals are flashing red. Crews have been dispatched,05/05/2017 05:58:00 PM,05/05/2017 06:23:26 PM,NE,-113.946804,51.12205389,"(51.122053894864, -113.94680396167)",1,2017-05-05T16:58:0051.1220538948636-113.94680396167
Southbound Deerfoot Trail at Glenmore Trail SE,Multi-vehicle incident.,05/05/2017 06:21:52 PM,05/05/2017 06:23:26 PM,SE,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1,2017-05-05T17:21:5250.9941566757218-114.039173086226
Southbound Crowchild Trail at Glenmore Trail SW,Two vehicle incident.,05/05/2017 06:56:09 PM,05/05/2017 07:25:00 PM,SW,-114.1210713,51.00099713,"(51.000997134752, -114.121071289426)",1,2017-05-05T17:56:0951.0009971347515-114.121071289426
Westbound Country Hills Boulevard west of Deerfoot Trail NE,Multi-vehicle incident.,05/05/2017 07:25:04 PM,05/05/2017 07:34:22 PM,NE,-114.0232056,51.15118268,"(51.151182684761, -114.023205638221)",1,2017-05-05T18:25:0451.1511826847607-114.023205638221
Northbound Macleod Trail at Heritage Drive SE,Stalled vehicle.,05/05/2017 07:59:24 PM,05/05/2017 08:12:33 PM,SW,-114.0716855,50.97951517,"(50.97951516679, -114.071685536699)",1,2017-05-05T18:59:2450.9795151667904-114.071685536699
Glenmore Trail at Discovery Ridge Boulevard SW,Two vehicle incident.,05/05/2017 08:11:14 PM,05/05/2017 08:12:33 PM,SW,-114.19627,51.01378693,"(51.013786929118, -114.196269975721)",1,2017-05-05T19:11:1451.0137869291182-114.196269975721
Eastbound 17 Avenue at 61 Street SE,Two vehicle incident.,05/05/2017 09:38:33 PM,05/05/2017 09:40:20 PM,SE,-113.9433494,51.03791849,"(51.037918491849, -113.943349411742)",1,2017-05-05T20:38:3351.0379184918486-113.943349411742
Barlow Trail at 32 Avenue NE,Multi-vehicle incident.,05/05/2017 11:50:52 PM,05/05/2017 11:53:15 PM,NE,-114.0027175,51.08155017,"(51.081550172243, -114.002717520691)",1,2017-05-05T22:50:5251.081550172243-114.002717520691
Metis Trail at Cityscape Boulevard NE,Single vehicle incident.,05/06/2017 01:06:56 AM,05/06/2017 01:08:00 AM,NE,-113.9697809,51.14727296,"(51.147272956735, -113.969780851458)",1,2017-05-06T00:06:5651.1472729567354-113.969780851458
Southbound Falconridge Boulevard at McKnight Boulevard NE,Single vehicle incident. Blocking the right lane,05/06/2017 08:20:41 AM,05/06/2017 08:23:13 AM,NE,-113.9609143,51.09615026,"(51.0961502582, -113.960914255153)",1,2017-05-06T07:20:4151.0961502581998-113.960914255153
Canyon Meadows Drive at 6 Street SW,There is an incident involving a pedestrian.,05/06/2017 02:38:11 PM,05/06/2017 02:42:06 PM,SW,-114.0764003,50.93372173,"(50.933721731064, -114.076400251359)",1,2017-05-06T13:38:1150.9337217310639-114.076400251359
Southbound Deerfoot Trail approaching Glenmore Trail SE,Two vehicle incident.,05/06/2017 04:17:41 PM,05/06/2017 04:18:07 PM,SE,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1,2017-05-06T15:17:4150.9941566757218-114.039173086226
Glenmore Trail at Richard Road SW,Two vehicle incident.,05/06/2017 06:14:34 PM,05/06/2017 06:25:49 PM,SW,-114.1323418,51.00389527,"(51.003895271487, -114.13234182159)",1,2017-05-06T17:14:3451.0038952714873-114.13234182159
Centre Street at 12 Avenue NE,Two vehicle incident.,05/06/2017 06:23:23 PM,05/06/2017 06:25:49 PM,NW,-114.0625228,51.06334761,"(51.063347609856, -114.062522832181)",1,2017-05-06T17:23:2351.0633476098558-114.062522832181
Macleod Trail at 25 Avenue SE,Two vehicle incident.,05/06/2017 06:31:47 PM,05/06/2017 06:52:57 PM,SE,-114.059675,51.03050853,"(51.03050853348, -114.059675002152)",1,2017-05-06T17:31:4751.0305085334804-114.059675002152
64 Avenue at 11 Street NE,Two vehicle incident.,05/06/2017 06:32:50 PM,05/06/2017 06:52:57 PM,NE,-114.0369886,51.11058345,"(51.110583452279, -114.036988631502)",1,2017-05-06T17:32:5051.1105834522785-114.036988631502
Eastbound Southland Drive at 14 Street SW,Two vehicle incident.,05/06/2017 06:47:56 PM,05/06/2017 06:52:57 PM,SW,-114.0967058,50.96151716,"(50.961517163405, -114.096705849657)",1,2017-05-06T17:47:5650.9615171634051-114.096705849657
Symons Valley Road at Mountain View Road NW,Two vehicle incident.,05/06/2017 06:52:05 PM,05/06/2017 06:52:57 PM,NW,-114.1411717,51.18864598,"(51.188645983957, -114.141171745395)",1,2017-05-06T17:52:0551.1886459839569-114.141171745395
52 Street at Mahogany Street SE,Two vehicle incident.,05/06/2017 07:22:11 PM,05/06/2017 07:23:36 PM,SE,-113.9433315,50.8965613,"(50.896561301861, -113.943331453603)",1,2017-05-06T18:22:1150.8965613018609-113.943331453603
Southbound Crowchild Trail at 23 Avenue NW,Two vehicle incident. Blocking the left lane.,05/06/2017 08:25:14 PM,05/06/2017 08:25:55 PM,NW,-114.1180334,51.07101017,"(51.071010172693, -114.118033424345)",1,2017-05-06T19:25:1451.0710101726926-114.118033424345
Richmond Road at 40 Street SW,Two vehicle incident.,05/07/2017 01:37:24 PM,05/07/2017 01:38:14 PM,SW,-114.1452815,51.0211429,"(51.021142900527, -114.145281548767)",1,2017-05-07T12:37:2451.0211429005273-114.145281548767
Southbound Macleod Trail at 194 Avenue SE,Two vehicle incident. Moved to WB 194 Ave.,05/07/2017 02:27:51 PM,05/07/2017 02:50:32 PM,SE,-114.0453847,50.87830651,"(50.878306511347, -114.045384732326)",1,2017-05-07T13:27:5150.8783065113474-114.045384732326
Eastbound Nose Hill Drive at Silver Springs Boulevard NW,Two vehicle incident. . Blocking the road EB,05/07/2017 02:45:14 PM,05/07/2017 02:50:32 PM,NW,-114.2069506,51.11616566,"(51.116165658873, -114.206950603154)",1,2017-05-07T13:45:1451.1161656588733-114.206950603154
Northbound Deerfoot Trail at 64 Avenue NE,Two vehicle incident. Blocking the left lane,05/07/2017 02:58:02 PM,05/07/2017 03:08:34 PM,NE,-114.0492326,51.11065211,"(51.11065211401, -114.049232563541)",1,2017-05-07T13:58:0251.1106521140099-114.049232563541
Eastbound Glenmore Trail at 14 Street SW,Multi-vehicle incident.,05/07/2017 02:59:00 PM,05/07/2017 03:08:34 PM,SW,-114.1015958,50.99638927,"(50.996389267837, -114.101595818037)",1,2017-05-07T13:59:0050.9963892678367-114.101595818037
Heritage Drive at Heritage Meadows Wy SE,Two vehicle incident.,05/07/2017 03:51:21 PM,05/07/2017 03:52:31 PM,SE,-114.0442113,50.98721744,"(50.987217435916, -114.044211260656)",1,2017-05-07T14:51:2150.9872174359164-114.044211260656
Northbound Barlow Trail at 39 Avenue NE,Two vehicle incident.,05/07/2017 04:08:38 PM,05/07/2017 04:25:11 PM,NE,-114.0018738,51.08865589,"(51.088655894148, -114.001873765029)",1,2017-05-07T15:08:3851.0886558941476-114.001873765029
34 Avenue at 52 Street SE,Single vehicle incident.,05/07/2017 05:15:10 PM,05/07/2017 05:16:09 PM,SE,-113.9583768,51.02336878,"(51.023368777782, -113.958376827298)",1,2017-05-07T16:15:1051.0233687777821-113.958376827298
17 Avenue at 15 Street SW,Two vehicle incident.,05/07/2017 08:29:46 PM,05/07/2017 08:30:34 PM,SW,-114.0975958,51.03783034,"(51.037830342324, -114.0975957911)",1,2017-05-07T19:29:4651.037830342324-114.0975957911
Macleod Trail at 61 Avenue SW,Single vehicle incident.,05/07/2017 10:02:43 PM,05/07/2017 10:03:39 PM,SW,-114.0716777,50.99774635,"(50.997746349372, -114.071677723224)",1,2017-05-07T21:02:4350.9977463493722-114.071677723224
Barlow Trail at 39 Avenue NE,Traffic signals are flashing red. Crews have been dispatched,05/08/2017 08:39:00 AM,05/08/2017 08:40:01 AM,NE,-114.0018738,51.08865589,"(51.088655894148, -114.001873765029)",1,2017-05-08T07:39:0051.0886558941476-114.001873765029
Westbound 16 Avenue approaching 36 Street NE,Two vehicle incident. Blocking the left lane.,05/08/2017 10:42:43 AM,05/08/2017 11:01:06 AM,NE,-113.9892191,51.06708566,"(51.067085659443, -113.989219053116)",1,2017-05-08T09:42:4351.0670856594428-113.989219053116
Southbound Deerfoot Trail approaching 64 Avenue NE,Two vehicle incident. Blocking the left lane.,05/08/2017 10:58:45 AM,05/08/2017 11:01:06 AM,NE,-114.0492326,51.11065211,"(51.11065211401, -114.049232563541)",1,2017-05-08T09:58:4551.1106521140099-114.049232563541
Heritage Meadows Way at Deerfoot Trail SE,Two vehicle incident. On the exit ramp from NB Deerfoot Tr.,05/08/2017 01:11:21 PM,05/08/2017 01:14:07 PM,SE,-114.0352587,50.98197042,"(50.981970422168, -114.035258695256)",1,2017-05-08T12:11:2150.981970422168-114.035258695256
9 Avenue at 4 Street SE,Two vehicle incident. Road is closed NB at 11 Ave SE,05/08/2017 03:00:13 PM,05/08/2017 03:21:31 PM,SE,-114.0532136,51.04428278,"(51.044282775191, -114.053213586233)",1,2017-05-08T14:00:1351.0442827751913-114.053213586233
Westbound Country Hills Boulevard at Deerfoot Trail NE,Two vehicle incident. Blocking exit to SB Deerfoot Tr.,05/08/2017 03:23:42 PM,05/08/2017 03:55:39 PM,NE,-114.0232056,51.15118268,"(51.151182684761, -114.023205638221)",1,2017-05-08T14:23:4251.1511826847607-114.023205638221
Eastbound Glenmore Trail approaching Blackfoot Trail SE,Multi-vehicle incident.,05/08/2017 03:53:34 PM,05/08/2017 03:55:39 PM,SE,-114.0569118,50.99398109,"(50.993981092288, -114.056911752152)",1,2017-05-08T14:53:3450.9939810922884-114.056911752152
20 Avenue at 34 Street NE,Two vehicle incident.,05/08/2017 04:31:01 PM,05/08/2017 04:47:02 PM,NE,-113.9855565,51.07136831,"(51.071368314684, -113.985556538451)",1,2017-05-08T15:31:0151.0713683146844-113.985556538451
Southbound Deerfoot Trail at Memorial Drive SE,Multi-vehicle incident.,05/08/2017 04:44:17 PM,05/08/2017 04:47:02 PM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1,2017-05-08T15:44:1751.0488598764172-114.019434255636
Harvest Hills Boulevard at 96 Avenue NE,Single vehicle incident.,05/08/2017 05:07:50 PM,05/08/2017 05:08:56 PM,NW,-114.0693215,51.14248843,"(51.142488425771, -114.069321455103)",1,2017-05-08T16:07:5051.1424884257709-114.069321455103
Southbound Deerfoot Trail at Southland Drive SE,Multi-vehicle incident.,05/08/2017 08:15:37 PM,05/08/2017 08:17:40 PM,SE,-114.036222,50.97058953,"(50.970589530278, -114.036221957794)",1,2017-05-08T19:15:3750.9705895302783-114.036221957794
Southbound Macleod Trail at Southland Drive SE,Multi-vehicle incident.,05/08/2017 09:16:47 PM,05/08/2017 09:18:15 PM,SW,-114.0717355,50.96508499,"(50.965084994005, -114.071735504013)",1,2017-05-08T20:16:4750.9650849940053-114.071735504013
Falconridge Boulevard at Saddletowne Circle NE,Two vehicle incident.,05/08/2017 09:18:44 PM,05/08/2017 09:41:54 PM,NE,-113.946804,51.12205389,"(51.122053894864, -113.94680396167)",1,2017-05-08T20:18:4451.1220538948636-113.94680396167
Westbound 16 Avenue at Deerfoot Trail NE,Two vehicle incident. Blocking the left lane.,05/08/2017 11:52:46 PM,05/08/2017 11:54:16 PM,NE,-114.0285513,51.06737987,"(51.067379869342, -114.028551292521)",1,2017-05-08T22:52:4651.0673798693422-114.028551292521
19 Street at John Laurie Boulevard NW,Two vehicle incident.,05/09/2017 09:51:15 AM,05/09/2017 09:52:09 AM,NW,-114.1066491,51.09216484,"(51.092164838531, -114.106649108035)",1,2017-05-09T08:51:1551.0921648385307-114.106649108035
Brentwood Road at Brisebois Drive NW,Single vehicle incident.,05/09/2017 02:14:41 PM,05/09/2017 02:15:34 PM,NW,-114.1336639,51.08958338,"(51.089583381551, -114.133663938031)",1,2017-05-09T13:14:4151.0895833815508-114.133663938031
Bowness Road at Shaganappi Trail NW,Two vehicle incident.,05/09/2017 02:45:15 PM,05/09/2017 02:47:24 PM,NW,-114.1494827,51.06361477,"(51.063614767303, -114.149482664815)",1,2017-05-09T13:45:1551.0636147673025-114.149482664815
Southbound Deerfoot Trail exit ramp onto 130 Avenue SE,Single vehicle incident. .,05/09/2017 02:59:51 PM,05/09/2017 03:25:52 PM,SE,-113.9788897,50.93198252,"(50.931982522778, -113.978889717279)",1,2017-05-09T13:59:5150.931982522778-113.978889717279
Eastbound 130 Avenue onto Southbound Deerfoot Trail SE,Two vehicle incident.,05/09/2017 06:32:36 PM,05/09/2017 06:55:46 PM,SE,-113.9788897,50.93198252,"(50.931982522778, -113.978889717279)",1,2017-05-09T17:32:3650.931982522778-113.978889717279
Southbound Deerfoot Trail at 16 Avenue NE,Single vehicle incident.,05/09/2017 07:51:15 PM,05/09/2017 07:54:25 PM,NE,-114.0285513,51.06737987,"(51.067379869342, -114.028551292521)",1,2017-05-09T18:51:1551.0673798693422-114.028551292521
Ranchridge Way at Ranchview Drive NW,There is an incident involving a pedestrian.,05/09/2017 08:03:38 PM,05/09/2017 08:19:14 PM,NW,-114.1869799,51.12040159,"(51.120401587498, -114.186979884519)",1,2017-05-09T19:03:3851.1204015874982-114.186979884519
Eastbound Castleridge Drive at Falconridge Boulevard NE,Two vehicle incident.,05/10/2017 12:21:37 AM,05/10/2017 12:23:50 AM,NE,-113.9500273,51.10686231,"(51.106862309447, -113.950027345497)",1,2017-05-09T23:21:3751.1068623094468-113.950027345497
Elbow Drive at 5 Street SW,Traffic signals are flashing red.,05/10/2017 08:14:18 AM,05/10/2017 08:15:51 AM,SW,-114.0734405,51.02955317,"(51.029553173358, -114.073440480882)",1,2017-05-10T07:14:1851.0295531733584-114.073440480882
Country Hills Boulevard at Barlow Trail NE,Traffic signals are flashing red.  Crews have been dispatched.,05/10/2017 08:37:39 AM,05/10/2017 08:40:55 AM,NE,-114.0018914,51.15419441,"(51.154194408307, -114.001891427216)",1,2017-05-10T07:37:3951.1541944083071-114.001891427216
Southbound 5 Street at 5 Avenue SW,Two vehicle incident.,05/10/2017 11:17:39 AM,05/10/2017 11:19:30 AM,SW,-114.0736784,51.04869551,"(51.048695513219, -114.073678401047)",1,2017-05-10T10:17:3951.0486955132194-114.073678401047
9 Avenue at 19 Street SE,Single vehicle incident.,05/10/2017 12:21:55 PM,05/10/2017 12:24:16 PM,SE,-114.0199513,51.03541833,"(51.035418334288, -114.019951322521)",1,2017-05-10T11:21:5551.0354183342875-114.019951322521
4 Avenue at 11 Street SW,". 4 Avenue at 11 Street SW, the traffic lights are blank. Crews have been dispatched",05/10/2017 02:00:10 PM,05/10/2017 02:10:47 PM,NE,-114.0363706,51.05603952,"(51.056039519793, -114.036370601926)",1,2017-05-10T13:00:1051.0560395197925-114.036370601926
32 Avenue at 26 Street NE,Two vehicle incident.,05/10/2017 03:08:02 PM,05/10/2017 03:11:33 PM,NE,-113.9982116,51.08119797,"(51.081197974627, -113.998211596386)",1,2017-05-10T14:08:0251.0811979746274-113.998211596386
Deerfoot Trail at Peigan Trail SE,Two vehicle incident.,05/10/2017 03:09:47 PM,05/10/2017 03:11:33 PM,SE,-114.0052562,51.01500138,"(51.01500137989, -114.005256240554)",1,2017-05-10T14:09:4751.01500137989-114.005256240554
8 Avenue at Edmonton Trail NE,There is an incident involving a pedestrian.,05/10/2017 03:59:30 PM,05/10/2017 04:19:57 PM,NE,-114.0543557,51.05973603,"(51.059736032315, -114.054355684472)",1,2017-05-10T14:59:3051.0597360323154-114.054355684472
McKenzie Lake Boulevard at Mountain Park Circe SE,Two vehicle incident.,05/10/2017 05:11:26 PM,05/10/2017 05:15:26 PM,SE,-113.9759641,50.91599806,"(50.915998059204, -113.975964102003)",1,2017-05-10T16:11:2650.9159980592044-113.975964102003
Eastbound 16 Avenue at 19 Street NW,Two vehicle incident. Blocking the right lane.,05/10/2017 06:08:00 PM,05/10/2017 06:21:45 PM,NW,-114.1063502,51.06690536,"(51.066905361622, -114.106350217007)",1,2017-05-10T17:08:0051.0669053616215-114.106350217007
Southbound 36 Street at 19 Avenue SE,Two vehicle incident.,05/10/2017 07:42:21 PM,05/10/2017 07:42:59 PM,SE,-113.9816109,51.03625176,"(51.036251760273, -113.981610856426)",1,2017-05-10T18:42:2151.0362517602729-113.981610856426
24 Street at Woodview Drive SW,Two vehicle incident.,05/10/2017 08:06:42 PM,05/10/2017 08:08:14 PM,SW,-114.1184862,50.9412981,"(50.941298095466, -114.11848615849)",1,2017-05-10T19:06:4250.9412980954661-114.11848615849
Northbound Deerfoot Trail at Airport Trail NE,Two vehicle incident.,05/10/2017 08:26:42 PM,05/10/2017 08:35:36 PM,NE,-114.0383787,51.14158636,"(51.141586363246, -114.03837871099)",1,2017-05-10T19:26:4251.1415863632458-114.03837871099
69 Street at Glenmore Trail SW,Two vehicle incident.,05/10/2017 08:34:30 PM,05/10/2017 08:35:36 PM,SW,-114.19627,51.01378693,"(51.013786929118, -114.196269975721)",1,2017-05-10T19:34:3051.0137869291182-114.196269975721
36 Street at 8 Avenue NE,Two vehicle incident.,05/10/2017 10:01:27 PM,05/10/2017 10:08:21 PM,NE,-113.9819203,51.05952927,"(51.059529271505, -113.981920320981)",1,2017-05-10T21:01:2751.0595292715047-113.981920320981
Westbound Country Hills at Stoney Trail NW,Two vehicle incident.,05/10/2017 10:07:12 PM,05/10/2017 10:08:21 PM,NW,-114.2095352,51.14702095,"(51.147020954073, -114.209535231494)",1,2017-05-10T21:07:1251.1470209540732-114.209535231494
